file_name,OBJECTID,incap,CF_wLL,NZAu_maj,tx_cost_per_kw,depth_m,sensitivity,export,bin,bin_number,i,type,lcoe_approx
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,46935,814.5,0.2865964944649893,nt,346.0068293986384,126.652624309392,[d],0,3,1,4919,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,36946,665.4375,0.2814004922319562,qld-outback,346.0576324539044,66.2273879966187,[d],0,3,1,4920,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51645,9.0,0.2160286336295061,nsw-central,346.1038569400444,696.875,[d],0,2,3,4921,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,50795,356.625,0.2111112066805945,sa,346.1714294560757,91.7287066246056,[d],0,2,3,4922,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3192,796.5,0.2508808944945706,qld-south,346.19099013426614,296.964689265537,[d],0,3,3,4923,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32821,891.5625,0.270169508563903,qld-north,346.206896136899,349.791167192429,[d],0,3,1,4924,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51134,10.125,0.2130554243791023,nsw-south,346.2898150545956,336.777777777778,[d],0,3,3,4925,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2420,7.3125,0.2379764979503903,qld-south,346.333645106441,627.692307692308,[d],0,2,3,4926,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51485,49.5,0.2190561188053374,nsw-south,346.4101708878707,362.443181818182,[d],0,3,3,4927,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37994,871.3125,0.283306084319836,qld-outback,346.41031644618204,218.45577792124,[d],0,3,1,4928,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,39374,718.3125,0.2632744880866247,qld-north,346.4226516185588,665.927173061864,[d],0,3,1,4929,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,48472,533.25,0.2201593624195582,sa,346.43946481254005,64.3217299578061,[d],0,2,3,4930,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16420,327.9375,0.23776246381924,nsw-outback,346.43964305327694,52.7495711835335,[d],0,3,3,4931,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4695,381.375,0.222072229102346,nsw-central,346.5277696412141,321.594395280236,[d],0,2,3,4932,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2419,384.75,0.2410566705740759,qld-south,346.5615534995244,561.5716374269,[d],0,2,3,4933,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,53254,9.0,0.1794418550455612,vic-west,346.59229781006667,362.5625,[d],0,2,4,4934,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52192,487.125,0.2232078735329165,nsw-central,346.64209192426586,477.290993071594,[d],0,3,3,4935,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,18769,714.9375,0.2567377759846859,nsw-outback,346.6624201869534,108.545239968529,[d],0,3,1,4936,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,46993,891.5625,0.2829974154855976,nt,346.6767801742604,150.758990536278,[d],0,3,1,4937,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,53119,630.5625,0.1891565057525882,sa,346.6956877027146,12.8563782337199,[d],0,3,4,4938,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51314,212.625,0.2164650064802284,nsw-south,346.7046654395551,509.57671957672,[d],0,3,3,4939,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52787,65.25,0.2066735661910204,nsw-south,346.70786296217625,812.931034482759,[d],0,3,4,4940,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2260,8.4375,0.2399492136127224,qld-south,346.7318191513754,520.866666666667,[d],0,2,3,4941,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,47106,900.0,0.2832275725949234,nt,346.73636232307,130.35875,[d],0,3,1,4942,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37559,870.75,0.2814801867789327,qld-outback,346.7451925452036,252.965762273902,[d],0,3,1,4943,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16492,370.6875,0.2393093831567895,nsw-outback,346.7849805715731,50.9529590288316,[d],0,3,3,4944,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4792,583.875,0.227728004664005,nsw-central,346.7952820977367,512.394026974952,[d],0,3,3,4945,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2488,36.5625,0.2370410047354146,qld-south,346.7987427819269,460.538461538462,[d],0,2,3,4946,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52759,85.5,0.1944858885791228,vic-west,346.8621901276304,288.743421052632,[d],0,2,4,4947,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,39762,900.0,0.2825167840289314,qld-outback,346.86686865111665,93.4368749999999,[d],0,3,1,4948,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34346,891.0,0.2792076976653695,qld-outback,346.87996037715146,198.404671717172,[d],0,3,1,4949,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51985,105.75,0.2159954587633338,nsw-central,346.8800472705948,240.244680851064,[d],0,2,3,4950,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52418,491.625,0.2043906534521863,nsw-south,346.9087325835464,293.901601830664,[d],0,3,4,4951,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52752,56.8125,0.2035696109054929,vic-west,346.9200481466103,160.940594059406,[d],0,2,4,4952,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4760,479.8125,0.227661279755535,nsw-central,346.9344759056986,429.936694021102,[d],0,3,3,4953,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15955,752.625,0.2855446091545264,wa-north,346.9836554734523,26.0298953662182,[d],0,3,1,4954,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,35118,41.0625,0.2701081245321218,qld-north,346.99846055803954,224.72602739726,[d],0,3,1,4955,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32417,802.6875,0.2747915997361341,qld-outback,347.0089405525126,170.999299229152,[d],0,3,1,4956,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,36689,774.5625,0.278587860931233,qld-outback,347.03156791168686,238.963689179375,[d],0,3,1,4957,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33559,855.0,0.2765779295059424,qld-outback,347.0316911498479,175.4125,[d],0,3,1,4958,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,50635,15.75,0.2157511650711485,nsw-south,347.0392791781296,570.0,[d],0,3,3,4959,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,39763,890.4375,0.2814559819835642,qld-outback,347.04144732977886,84.5192672141504,[d],0,3,1,4960,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,53049,616.5,0.1766473262364153,sa,347.11562118605195,34.1989051094891,[d],0,3,4,4961,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34377,884.8125,0.2784682970271502,qld-outback,347.178806967692,125.937698664971,[d],0,3,1,4962,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32419,900.0,0.2743662505800887,qld-outback,347.18624335817447,176.184375,[d],0,3,1,4963,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52784,152.4375,0.2032357943521094,nsw-south,347.18768584986174,1099.76383763838,[d],0,3,4,4964,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51926,430.3125,0.2238721766983698,nsw-central,347.23685327439006,585.328104575163,[d],0,2,3,4965,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52469,10.6875,0.2093399495304993,nsw-south,347.2581849208205,362.736842105263,[d],0,3,3,4966,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52762,81.0,0.1958808621829612,vic-west,347.2712893606333,253.666666666667,[d],0,2,4,4967,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51573,531.0,0.2163829710698605,nsw-central,347.319006421725,925.363347457627,[d],0,2,3,4968,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16757,889.3125,0.2400399593251858,nsw-outback,347.343818118053,209.743200506009,[d],0,3,3,4969,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5908,5.625,0.2242489037658321,wa-south,347.3782479593102,286.8,[d],0,2,3,4970,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14424,894.375,0.2736679669106169,wa-north,347.3990978080648,511.378616352201,[d],0,3,1,4971,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51303,119.25,0.2165760484315998,nsw-south,347.55568397747,483.466981132076,[d],0,3,3,4972,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,18871,830.8125,0.2565860512669878,nsw-outback,347.5621572666914,84.2484766418415,[d],0,3,1,4973,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52458,29.8125,0.2102038573210978,nsw-south,347.72420650476136,295.22641509434,[d],0,3,3,4974,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1278,619.875,0.2626417938694689,qld-north,347.7348352113781,57.328493647913,[d],0,3,1,4975,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,53324,6.1875,0.179933692743412,vic-west,347.7797927182513,226.090909090909,[d],0,1,4,4976,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15777,900.0,0.2839976631116365,wa-north,347.86565368208886,101.959375,[d],0,3,1,4977,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52475,57.375,0.20991584144799,nsw-south,347.8817668363677,295.656862745098,[d],0,3,3,4978,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16797,900.0,0.2381492376762011,sa,347.9236352588511,445.505,[d],0,3,3,4979,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2473,30.375,0.23745989383567,qld-south,347.94420264710124,397.907407407407,[d],0,2,3,4980,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14296,898.875,0.2731245014163598,wa-north,347.95876719448535,478.123279098873,[d],0,3,1,4981,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34956,221.0625,0.2668680550538672,qld-north,347.9728588224968,302.300254452926,[d],0,3,1,4982,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15890,879.75,0.2838652995034319,wa-north,348.0003622307429,36.9181585677749,[d],0,3,1,4983,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33394,853.875,0.2773491044074352,qld-outback,348.0017048799649,212.013833992095,[d],0,3,1,4984,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15778,900.0,0.2832513739958738,wa-north,348.0083041239023,85.6987499999999,[d],0,3,1,4985,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33953,9.0,0.2642636234090197,qld-north,348.0285043367678,140.875,[d],0,3,1,4986,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,35511,827.4375,0.2781802942800317,qld-outback,348.03616680574663,222.214140040789,[d],0,3,1,4987,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32268,893.25,0.2743933018058827,qld-outback,348.06440183630343,237.614609571788,[d],0,3,1,4988,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14237,886.5,0.2712855622042884,wa-north,348.1278255764264,551.359137055837,[d],0,3,1,4989,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16756,898.875,0.2391555770997771,nsw-outback,348.166229993731,230.852941176471,[d],0,3,3,4990,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,48775,809.4375,0.2280862963730121,nsw-outback,348.23656484698824,61.4683808200139,[d],0,3,3,4991,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16481,679.5,0.2326347729439951,sa,348.2381716542546,80.8311258278146,[d],0,3,3,4992,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16234,39.375,0.2281262336311009,sa,348.3447295289143,38.6,[d],0,3,3,4993,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5899,153.0,0.224511817829039,wa-south,348.4482811351268,307.205882352941,[d],0,2,3,4994,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51459,41.625,0.2189924687560531,nsw-south,348.4675796312913,371.77027027027,[d],0,3,3,4995,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51706,504.5625,0.2251576782376253,nsw-central,348.4707109728646,388.549609810479,[d],0,3,3,4996,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,53412,14.0625,0.1720429326513411,vic-west,348.496673073984,144.16,[d],0,2,4,4997,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,53540,115.875,0.1516280652252706,tas,348.5039730220021,600.820388349515,[d],0,2,4,4998,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,50823,522.0,0.2171845896118335,sa,348.57304626586784,83.5592672413794,[d],0,2,3,4999,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37347,900.0,0.2789221221425458,qld-outback,348.5911270481822,248.11125,[d],0,3,1,5000,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4689,279.5625,0.2216635823473037,nsw-central,348.6499172773809,295.643863179074,[d],0,2,3,5001,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,48644,130.5,0.2277903763186476,sa,348.7027594860935,48.2974137931035,[d],0,3,3,5002,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,48127,473.625,0.2308462268247716,nsw-outback,348.70554597519555,54.7743467933492,[d],0,3,3,5003,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,48941,491.625,0.2307586329031498,nsw-outback,348.7501294139618,76.5732265446224,[d],0,3,3,5004,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,39761,900.0,0.281447676545406,qld-outback,348.7860821937533,136.965625,[d],0,3,1,5005,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51564,11.8125,0.2246440193081577,nsw-south,348.7983870279424,269.761904761905,[d],0,3,3,5006,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33956,115.3125,0.2630863365200443,qld-north,348.79863295295826,241.585365853658,[d],0,3,1,5007,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14056,899.4375,0.270505304149564,wa-north,348.806319140892,561.385866166355,[d],0,3,1,5008,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3218,719.4375,0.2509898264108868,qld-south,348.8238232824186,300.555903049258,[d],0,3,3,5009,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14235,868.5,0.2734957692822125,wa-north,348.82556907902017,470.419041450778,[d],0,3,1,5010,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,35224,882.5625,0.2778208322552518,qld-outback,348.8419120726249,104.423199490121,[d],0,3,1,5011,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32888,900.0,0.274875418274086,qld-outback,348.86245022007,168.59,[d],0,3,1,5012,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37139,900.0,0.2797410528677551,qld-outback,348.8694996068322,265.480000000001,[d],0,3,1,5013,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,35352,894.375,0.2762722392611554,qld-outback,348.8734352294004,224.003773584906,[d],0,3,1,5014,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,53506,381.375,0.1707320802587381,vic-east,348.8755741192921,81.3761061946902,[d],0,1,4,5015,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34958,10.6875,0.2679722165026742,qld-north,348.8861185897591,207.631578947368,[d],0,3,1,5016,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14175,824.625,0.2695868660371496,wa-north,348.9361562467145,554.364938608457,[d],0,3,1,5017,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13923,783.5625,0.2724244060642743,wa-north,348.95311116442656,400.753050969131,[d],0,3,1,5018,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34051,888.75,0.2788815701806237,qld-outback,348.9591752089136,138.322784810127,[d],0,3,1,5019,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,17968,900.0,0.2501852267283965,nsw-outback,348.97708130329227,164.29625,[d],0,3,3,5020,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51391,17.4375,0.2146428524821902,nsw-south,349.032653179079,590.741935483871,[d],0,3,3,5021,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37138,891.5625,0.27903535147499,qld-outback,349.0623799078988,261.220820189274,[d],0,3,1,5022,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15924,861.75,0.2848842244809295,wa-north,349.0700332186075,30.1651436031332,[d],0,3,1,5023,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,53546,64.6875,0.1537333088712085,tas,349.09371351708137,538.0,[d],0,2,4,5024,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32092,900.0,0.2732700531185492,qld-outback,349.1117230479278,224.05875,[d],0,3,1,5025,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,50634,15.75,0.2158051539884508,nsw-south,349.1530910597098,566.321428571428,[d],0,3,3,5026,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51962,591.1875,0.2307789373188854,nsw-central,349.1551102316744,335.654614652711,[d],0,3,3,5027,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5175,698.0625,0.2321033382487361,nsw-north,349.18055181105126,714.528605962933,[d],0,3,3,5028,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,31827,645.75,0.2666217386002702,qld-north,349.2545000225985,294.109756097561,[d],0,3,1,5029,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,17487,900.0,0.2489045328656999,nsw-outback,349.2666550079611,165.9275,[d],0,3,3,5030,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3538,333.5625,0.2212630641504764,nsw-north,349.2682710040607,75.4553119730185,[d],0,2,3,5031,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33781,348.1875,0.2654142625910209,qld-north,349.2815176802729,116.221324717286,[d],0,3,1,5032,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16623,411.75,0.2362369923724981,nsw-outback,349.2918169160243,95.3975409836067,[d],0,3,3,5033,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33364,885.375,0.275484302146847,qld-outback,349.4391809162309,174.868487928844,[d],0,3,1,5034,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34216,890.4375,0.2787947640235222,qld-outback,349.45491021080426,129.031585596968,[d],0,3,1,5035,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2272,5.0625,0.241389575228438,qld-south,349.5845809320553,596.555555555556,[d],0,2,3,5036,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32577,857.8125,0.2750277466747194,qld-outback,349.58608451016744,168.045245901639,[d],0,3,1,5037,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16349,21.375,0.2350058015485757,nsw-outback,349.5901050516417,60.8947368421053,[d],0,3,3,5038,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,53353,6.75,0.1697738089287896,vic-west,349.69913479477776,296.25,[d],0,2,4,5039,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51636,88.875,0.218124371284932,nsw-central,349.72431485558144,952.525316455696,[d],0,2,3,5040,solar,
