OBJECTID_1,areakm,d_sink,d_load,d_export,d_nodeOn,d_nodeOff,m_elev,m_popden,m_PvMult,m_WinMult,m_landuse_maj,m_NZAu_maj,m_locMult,m_node,m_pvOld_maj,m_windOld_maj,m_pvOld_cov,m_windOld_cov,m_cf,m_cf_noloss,pDensity,luDiscount,incap,hourYr,egen,Shape_Length,Shape_Area,type,OIDcom,sub2SA2_m,nzau,subSA2aggOID,subSA2aggPOP,subOID,spurOID,spurCost,spurLength_m,landOID,landfallCost,landfallLength_m,bulkCost,bulkSA2aggOID,bulkSA2aggPOP,bulkOID,bulkLength_m,sinkCost,sinkSA2oid,sinkSA2pop,sinkOID,sinkLength_m,exportPortName,exportReg,exportOID,OIDcom_12_13,nodeID,exportCost,exportLength_m,landOID_1,OIDcom_1,exportLandfallCost,exportLandfallLength_m
1653,61.937500000000000,100.031274401343950,77.305933880916228,86.788503822377237,709.533066859744281,1461.672566748774443,-3484.682139253281093,,0.000000000000000,1.000000000000000,,0.000000000000000,10000.000000000000000,10.000000000000000,,,0.000000000000000,0.000000000000000,0.497958517297108,0.497958517297108,4.400000000000000,1.000000000000000,272.525000000000034,8760.000000000000000,1188785.829555214382708,55000.000000000000000,61937500.000000000000000,off,1653,0.000000000000000,nsw-central,57,9114.000000000000000,1423,2838,123828.0781250,120913.0078125,2838,85837.7265625,84678.5781250,,,,,,145236.734375000000000,4,4614069.000000000000000,79,134035.7343750,,,,,,,,,,,
1654,529.000000000000000,104.343594300001854,77.935024134535254,87.202572192434744,710.240869283614416,1462.499792285369949,-4050.840264650287736,,0.000000000000000,1.000000000000000,,0.000000000000000,10000.000000000000000,10.000000000000000,,,0.000000000000000,0.000000000000000,0.498173206921611,0.498173206921611,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,10157640.098333302885294,92000.000000000000000,529000000.000000000000000,off,1654,0.000000000000000,nsw-central,57,9114.000000000000000,1423,2825,134763.3593750,130763.5468750,2825,96784.7187500,94544.1406250,,,,,,145236.734375000000000,4,4614069.000000000000000,79,134035.7343750,,,,,,,,,,,
1655,529.000000000000000,127.343594300001854,86.448200269700436,101.783564989524947,731.987617169952159,1484.930237071206875,-4730.437499999999091,,0.000000000000000,1.000000000000000,,0.000000000000000,10000.000000000000000,10.000000000000000,,,0.000000000000000,0.000000000000000,0.507858401772914,0.507858401772914,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,10355119.051867719739676,92000.000000000000000,529000000.000000000000000,off,1655,0.000000000000000,nsw-north,59,28757.000000000000000,1409,2826,112358.5312500,109934.8984375,2826,104648.1406250,102371.2421875,,,,,,234339.125000000000000,4,4614069.000000000000000,77,219186.5781250,,,,,,,,,,,
1656,529.000000000000000,150.343594300001854,96.686173756679537,119.052507772734060,753.808762869963289,1507.377847622138461,-4856.688681474498480,,0.000000000000000,1.000000000000000,,0.000000000000000,10000.000000000000000,10.000000000000000,,,0.000000000000000,0.000000000000000,0.514804548967496,0.514804548967496,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,10496749.437228282913566,92000.000000000000000,529000000.000000000000000,off,1656,0.000000000000000,nsw-north,59,28757.000000000000000,1409,2827,124857.4218750,123188.9296875,2827,117217.5546875,115686.4218750,,,,,,234339.125000000000000,4,4614069.000000000000000,77,219186.5781250,,,,,,,,,,,
1657,529.000000000000000,173.343594300001854,110.818353756527998,138.004003970815859,775.698027758833973,1529.841868310431209,-4839.712901701340343,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,10.000000000000000,,,0.000000000000000,0.000000000000000,0.520201140903085,0.520201140903085,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,10606784.737958334386349,92000.000000000000000,529000000.000000000000000,off,1657,0.000000000000000,nsw-north,59,28757.000000000000000,1409,2828,137226.7656250,133843.1718750,2828,132326.3281250,129119.9375000,,,,,,234339.125000000000000,4,4614069.000000000000000,77,219186.5781250,,,,,,,,,,,
1658,529.000000000000000,196.343594300001854,127.558609520906657,158.033890722771901,797.649803835207308,1552.321586711062537,-4846.839437618173179,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,10.000000000000000,,,0.000000000000000,0.000000000000000,0.523601973362725,0.523601973362725,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,10676126.950023936107755,92000.000000000000000,529000000.000000000000000,off,1658,0.000000000000000,nsw-north,59,28757.000000000000000,1409,2829,159264.7656250,151167.4531250,2829,154230.1250000,146356.7343750,,,,,,234339.125000000000000,4,4614069.000000000000000,77,219186.5781250,,,,,,,,,,,
1659,529.000000000000000,219.343594300001854,146.012637112365354,178.780077530962785,819.659068666811550,1574.816330593110933,-4786.000708884695086,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,10.000000000000000,,,0.000000000000000,0.000000000000000,0.523764196452186,0.523764196452186,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,10679434.642480062320828,92000.000000000000000,529000000.000000000000000,off,1659,0.000000000000000,nsw-north,59,28757.000000000000000,1409,2830,183061.5156250,169876.8906250,2830,178025.1875000,165053.4062500,,,,,,234339.125000000000000,4,4614069.000000000000000,77,219186.5781250,,,,,,,,,,,
1660,529.000000000000000,242.343594300001854,165.608518893526281,200.019803087037133,841.721312630935472,1597.325465156162636,-4815.175685255213466,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,10.000000000000000,,,0.000000000000000,0.000000000000000,0.523378989026944,0.523378989026944,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,10671580.349365843459964,92000.000000000000000,529000000.000000000000000,off,1660,0.000000000000000,nsw-north,59,28757.000000000000000,1409,2831,205948.2031250,189157.6875000,2831,198018.3125000,181665.3750000,,,,,,234339.125000000000000,4,4614069.000000000000000,77,219186.5781250,,,,,,,,,,,
1661,527.312500000000000,265.343594300001882,181.388430397645323,221.611207144352647,863.832476482879883,1619.848390489045642,-4822.031172217606581,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,10.000000000000000,,,0.000000000000000,0.000000000000000,0.521608863500149,0.521608863500149,4.400000000000000,1.000000000000000,2320.175000000000182,8760.000000000000000,10601560.881073966622353,92000.000000000000000,527312500.000000000000000,off,1661,0.000000000000000,nsw-north,59,28757.000000000000000,1409,2832,229583.3125000,209035.9687500,2832,221653.4218750,201517.0156250,,,,,,234339.125000000000000,4,4614069.000000000000000,77,219186.5781250,,,,,,,,,,,
1662,169.625000000000000,288.343594300001882,198.486348770693752,243.460741469702327,885.988897625667391,1642.384539230551582,-4804.430729550474098,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,10.000000000000000,,,0.000000000000000,0.000000000000000,0.518609270719752,0.518609270719752,4.400000000000000,1.000000000000000,746.350000000000023,8760.000000000000000,3390680.895806777756661,72000.000000000000000,169625000.000000000000000,off,1662,0.000000000000000,nsw-north,59,28757.000000000000000,1409,2805,245467.7187500,222821.3906250,2805,237537.8281250,215301.8750000,,,,,,234339.125000000000000,4,4614069.000000000000000,77,219186.5781250,,,,,,,,,,,
1663,65.250000000000000,277.797376636441811,210.416414688265377,1329.493490835913690,881.817598996826632,881.817598996826632,-3650.931992337166776,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,6.000000000000000,,,0.000000000000000,0.000000000000000,0.536474689971644,0.536474689971644,4.400000000000000,1.000000000000000,287.100000000000023,8760.000000000000000,1349231.699379924451932,33500.000000000000000,65250000.000000000000000,off,1663,4314.694950157790117,wa-south,115,27320.000000000000000,333,2746,235668.0468750,229565.3281250,2746,205137.8437500,198782.8125000,4220.835449218750000,115,27320.000000000000000,45,4285.6411133,216632.953125000000000,5,1895839.000000000000000,81,223655.5000000,,,,,,,,,,,
1664,140.625000000000000,257.933588964076534,187.423271286849854,1329.387708499999690,879.885069097054497,879.885069097054497,-3650.599111111113416,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,6.000000000000000,,,0.000000000000000,0.000000000000000,0.535637507790204,0.535637507790204,4.400000000000000,1.000000000000000,618.750000000000000,8760.000000000000000,2903289.201599851250648,61500.000000000000000,140625000.000000000000000,off,1664,4314.694950157790117,wa-south,115,27320.000000000000000,333,2743,220970.0937500,215319.5000000,2743,190439.8906250,184538.7500000,4220.835449218750000,115,27320.000000000000000,45,4285.6411133,216632.953125000000000,5,1895839.000000000000000,81,223655.5000000,,,,,,,,,,,
1665,61.875000000000000,238.633799294419475,164.432045749799585,1329.402302297789674,878.550619907201735,878.550619907201735,-3511.139393939392448,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,6.000000000000000,,,0.000000000000000,0.000000000000000,0.541546009840691,0.541546009840691,4.400000000000000,1.000000000000000,272.250000000000000,8760.000000000000000,1291538.494329161942005,54500.000000000000000,61875000.000000000000000,off,1665,4314.694950157790117,wa-south,115,27320.000000000000000,333,2742,198690.3906250,193582.0781250,2742,168160.1875000,162799.5625000,4220.835449218750000,115,27320.000000000000000,45,4285.6411133,216632.953125000000000,5,1895839.000000000000000,81,223655.5000000,,,,,,,,,,,
1666,146.937500000000000,387.737177916367557,165.844940731439124,1461.817458121487334,1030.081471864521291,1030.081471864521291,-40.858783496384540,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,6.000000000000000,,,0.000000000000000,0.000000000000000,0.326036510287856,0.326036510287856,4.400000000000000,1.000000000000000,646.525000000000091,8760.000000000000000,1846527.012169381836429,68000.000000000000000,146937500.000000000000000,off,1666,0.000000000000000,wa-south,114,25269.000000000000000,456,2784,191646.1093750,193749.9531250,2784,16043.6640625,15497.5292969,,,,,,423912.156250000000000,5,1895839.000000000000000,93,425650.7187500,,,,,,,,,,,
1667,26.812500000000000,404.597173255633152,186.199446854615189,1468.969220473038604,1039.081776026881698,1039.081776026881698,-57.235431235431207,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,6.000000000000000,,,0.000000000000000,0.000000000000000,0.335373559167433,0.335373559167433,4.400000000000000,1.000000000000000,117.975000000000009,8760.000000000000000,346595.493830734165385,49000.000000000000000,26812500.000000000000000,off,1667,0.000000000000000,wa-south,114,25269.000000000000000,456,2749,210889.7500000,211801.3593750,2749,35332.9140625,33657.4414062,,,,,,423912.156250000000000,5,1895839.000000000000000,93,425650.7187500,,,,,,,,,,,
1668,529.000000000000000,406.624750929402808,186.085166381457327,1469.927902723077977,1040.287975343235757,1040.287975343235757,-60.639532136105878,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,6.000000000000000,,,0.000000000000000,0.000000000000000,0.372310188101476,0.372310188101476,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,7591321.337906966917217,92000.000000000000000,529000000.000000000000000,off,1668,0.000000000000000,wa-south,114,25269.000000000000000,456,2756,352047.0625000,353172.2500000,2756,36441.8906250,35027.0585938,,,,,,423912.156250000000000,5,1895839.000000000000000,93,425650.7187500,,,,,,,,,,,
1669,529.000000000000000,427.478779865151751,206.902957756081292,1479.888366865375019,1052.814574634645169,1052.814574634645169,-63.401937618147429,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,6.000000000000000,,,0.000000000000000,0.000000000000000,0.395545191146456,0.395545191146456,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,8065077.845353430137038,92000.000000000000000,529000000.000000000000000,off,1669,0.000000000000000,wa-south,114,25269.000000000000000,456,2757,355684.0312500,356760.0000000,2757,36974.1210938,35429.8984375,,,,,,423912.156250000000000,5,1895839.000000000000000,93,425650.7187500,,,,,,,,,,,
1670,529.000000000000000,448.542669543934096,228.140261043978967,1490.137281448614431,1065.690379745697328,1065.690379745697328,-69.292414933837179,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,6.000000000000000,,,0.000000000000000,0.000000000000000,0.431460239362567,0.431460239362567,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,8797377.633509123697877,92000.000000000000000,529000000.000000000000000,off,1670,0.000000000000000,wa-south,114,25269.000000000000000,456,2758,380249.2187500,382896.8750000,2758,35302.1250000,34115.1367188,,,,,,423912.156250000000000,5,1895839.000000000000000,93,425650.7187500,,,,,,,,,,,
1671,51.750000000000000,469.788192240076341,249.690054848435977,1500.668736511381894,1078.902888309197579,1078.902888309197579,-72.154589371980592,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,6.000000000000000,,,0.000000000000000,0.000000000000000,0.442989249123006,0.442989249123006,4.400000000000000,1.000000000000000,227.700000000000017,8760.000000000000000,883609.391741702100262,52500.000000000000000,51750000.000000000000000,off,1671,0.000000000000000,wa-south,114,25269.000000000000000,456,2787,399974.7812500,401615.1562500,2787,43773.3593750,41960.4179688,,,,,,423912.156250000000000,5,1895839.000000000000000,93,425650.7187500,,,,,,,,,,,
1672,396.250000000000000,538.884812613464533,321.940701218468746,1495.844166496415482,1110.372367441598271,1123.398866610688174,-87.305835962144911,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,7.000000000000000,,,0.000000000000000,0.000000000000000,0.493369998428203,0.493369998428203,4.400000000000000,1.000000000000000,1743.500000000000227,8760.000000000000000,7535269.588193851523101,82500.000000000000000,396250000.000000000000000,off,1672,50323.051727047066379,wa-south,95,30181.000000000000000,373,2759,392608.2187500,392536.5000000,2759,55145.4648438,52086.1953125,50291.140625000000000,95,30181.000000000000000,53,52222.7304688,564342.687500000000000,5,1895839.000000000000000,54,597395.1875000,,,,,,,,,,,
1673,521.937500000000000,556.167800429509612,337.551579167968669,1472.991065255372177,1117.110948965056878,1134.880288876112445,-86.095198179858713,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,7.000000000000000,,,0.000000000000000,0.000000000000000,0.492309630961744,0.492309630961744,4.400000000000000,1.000000000000000,2296.525000000000091,8760.000000000000000,9904068.047141117975116,104500.000000000000000,521937500.000000000000000,off,1673,50323.051727047066379,wa-south,95,30181.000000000000000,373,2779,379693.5625000,379644.4375000,2779,53923.9101562,51283.4101562,50291.140625000000000,95,30181.000000000000000,53,52222.7304688,564342.687500000000000,5,1895839.000000000000000,54,597395.1875000,,,,,,,,,,,
1674,517.750000000000000,578.033771851782831,359.743744922673386,1450.142608919190252,1125.967332042368525,1149.599376739100535,-78.052510864316929,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,7.000000000000000,,,0.000000000000000,0.000000000000000,0.493144382016116,0.493144382016116,4.400000000000000,1.000000000000000,2278.100000000000364,8760.000000000000000,9841266.218037197366357,109000.000000000000000,517750000.000000000000000,off,1674,50323.051727047066379,wa-south,95,30181.000000000000000,373,2780,400339.0000000,399458.8125000,2780,57927.3085938,54684.2148438,50291.140625000000000,95,30181.000000000000000,53,52222.7304688,564342.687500000000000,5,1895839.000000000000000,54,597395.1875000,,,,,,,,,,,
